INCIDENT,DATE,MODE,COUNT,
160930382,2016-04-02 11:41:29,mv,0,(5206844.91315,-7912653.09057)
160940017,2016-04-03 12:54:52,mv,0,(5209654.92576,-7912909.12828)
160940093,2016-04-03 05:16:17,mv,0,(5200285.26963,-7917302.03962)
160940104,2016-04-03 06:27:44,mv,0,(5213569.68863,-7912290.54613)
160940153,2016-04-03 10:21:58,mv,0,(5199064.24103,-7919380.30182)
160940278,2016-04-03 05:43:56,mv,0,(5215446.08186,-7909893.99953)
160940314,2016-04-03 08:04:51,mv,0,(5203352.74661,-7912451.83793)
160950043,2016-04-04 05:51:22,mv,0,(5207733.60732,-7911502.36108)
160950076,2016-04-04 08:47:24,mv,0,(5203468.60502,-7908653.05223)
160950139,2016-04-04 12:01:04,mv,0,(5198384.71464,-7918267.1578)
160950146,2016-04-04 12:27:06,mv,0,(5206413.69435,-7911773.8996)
160950157,2016-04-04 12:38:10,mv,0,(5219282.30693,-7904116.97182)
160950168,2016-04-04 01:14:30,mv,0,(5207346.47159,-7917190.94288)
160950184,2016-04-04 01:35:42,mv,0,(5208092.06407,-7910877.77711)
160950194,2016-04-04 01:51:17,mv,0,(5202547.47324,-7922022.98311)
160950219,2016-04-04 03:16:01,mv,0,(5216097.52696,-7906010.38032)
160950259,2016-04-04 04:48:18,mv,0,(5210890.0266,-7909277.24342)
160950265,2016-04-04 04:58:23,mv,0,(5200902.81288,-7914846.27442)
160950271,2016-04-04 05:10:01,mv,0,(5209895.53877,-7913468.73824)
160950294,2016-04-04 06:27:15,mv,0,(5212205.54318,-7920435.09454)
160950353,2016-04-04 10:56:15,mv,0,(5199585.86327,-7917087.19023)
160960082,2016-04-05 08:54:10,mv,0,(5202194.88532,-7917927.40142)
160960147,2016-04-05 12:41:49,mv,0,(5209110.22081,-7910530.90443)
160960217,2016-04-05 03:37:54,mv,0,(5211481.17363,-7910932.32314)
160960223,2016-04-05 04:00:56,mv,0,(5207165.81925,-7912152.46291)
160960322,2016-04-05 08:58:47,mv,0,(5218466.582,-7907699.58622)
160970100,2016-04-06 09:39:04,mv,0,(5208582.38673,-7913883.54933)
160970134,2016-04-06 10:44:37,mv,0,(5201157.38844,-7914119.72937)
160970192,2016-04-06 01:54:54,mv,0,(5213107.87651,-7915341.69714)
160970281,2016-04-06 05:26:05,mv,0,(5211524.6949,-7912594.99555)
160970301,2016-04-06 06:05:16,mv,0,(5207421.52967,-7910112.18859)
160970306,2016-04-06 06:29:05,mv,0,(5205797.48208,-7911813.03355)
160970389,2016-04-06 11:06:48,mv,0,(5213965.01177,-7918177.57789)
160980024,2016-04-07 02:19:50,mv,0,(5207230.60271,-7910177.35114)
160980062,2016-04-07 08:31:00,mv,0,(5203030.75911,-7917341.00093)
160980066,2016-04-07 08:51:00,mv,0,(5203366.20564,-7914772.21706)
160980089,2016-04-07 10:01:00,mv,0,(5201699.46907,-7913006.04949)
160980106,2016-04-07 11:00:00,mv,0,(5215427.25193,-7910060.58254)
160980158,2016-04-07 01:34:00,mv,0,(5203005.48054,-7916916.76097)
160980158,2016-04-07 01:41:00,mv,0,(5203005.48054,-7916916.76097)
160980191,2016-04-07 02:57:00,mv,0,(5207353.47924,-7910835.53009)
160980236,2016-04-07 04:51:00,mv,0,(5212378.5432,-7913041.93388)
160980270,2016-04-07 06:22:00,mv,0,(5213519.66078,-7920173.68768)
160980376,2016-04-07 11:44:37,mv,0,(5212622.35261,-7913584.43043)
160990063,2016-04-08 07:39:39,mv,0,(5209151.01711,-7912770.26787)
160990176,2016-04-08 01:28:39,mv,0,(5211495.02162,-7912367.62425)
160990221,2016-04-08 03:52:49,mv,0,(5213682.03971,-7913645.12235)
160990238,2016-04-08 04:41:40,mv,0,(5209200.13703,-7909903.89023)
160990272,2016-04-08 06:18:01,mv,0,(5214614.19314,-7909398.78305)
160990296,2016-04-08 07:31:49,mv,0,(5209729.17612,-7909920.31627)
161000007,2016-04-09 12:36:24,mv,0,(5204351.88671,-7913264.46982)
161000044,2016-04-09 02:31:11,mv,0,(5202513.94401,-7909188.05238)
161000160,2016-04-09 11:32:35,mv,0,(5203443.02907,-7914683.79777)
161000176,2016-04-09 12:09:23,mv,0,(5205407.46781,-7913947.52854)
161000179,2016-04-09 12:31:30,mv,0,(5210491.82384,-7910481.58844)
161000180,2016-04-09 12:26:43,mv,0,(5215374.97608,-7909797.86116)
161000220,2016-04-09 02:00:34,mv,0,(5207277.30728,-7912943.01331)
161000248,2016-04-09 03:48:11,mv,0,(5214293.08553,-7911743.22635)
161000268,2016-04-09 04:34:33,mv,0,(5216221.09288,-7910609.49286)
161000381,2016-04-09 10:45:43,mv,0,(5213855.31968,-7913682.52571)
161010064,2016-04-10 03:55:53,mv,0,(5214181.47458,-7909708.48065)
161010080,2016-04-10 05:17:50,mv,0,(5201658.66745,-7915916.1056)
161010152,2016-04-10 01:07:00,mv,0,(5216221.09288,-7910609.49286)
161010173,2016-04-10 02:15:44,mv,0,(5206857.89661,-7915754.09663)
161010187,2016-04-10 03:20:08,mv,0,(5217379.96339,-7906289.89421)
161010207,2016-04-10 04:24:33,mv,0,(5219342.91177,-7903559.82011)
161010266,2016-04-10 07:46:16,mv,0,(5207174.2157,-7913594.36791)
161010266,2016-04-10 07:50:32,mv,0,(5207174.2157,-7913594.36791)
161010266,2016-04-10 07:51:14,mv,0,(5207174.2157,-7913594.36791)
161010304,2016-04-10 10:19:33,mv,0,(5199338.83333,-7919608.86418)
161020078,2016-04-11 08:35:44,mv,0,(5218907.00388,-7904137.25219)
161020104,2016-04-11 09:54:34,mv,0,(5216022.66641,-7911220.41894)
161020122,2016-04-11 10:34:22,mv,0,(5212964.58271,-7908098.05104)
161020130,2016-04-11 11:18:45,mv,0,(5213661.87219,-7914051.50155)
161020194,2016-04-11 02:30:15,mv,0,(5201161.18165,-7914134.32421)
161020210,2016-04-11 03:13:23,mv,0,(5205427.88274,-7920436.80081)
161020241,2016-04-11 04:17:20,mv,0,(5203874.76814,-7915919.21179)
161020257,2016-04-11 04:55:35,mv,0,(5206880.67425,-7913210.36811)
161020259,2016-04-11 05:01:45,mv,0,(5213358.50968,-7911674.48921)
161020259,2016-04-11 05:23:03,mv,0,(5213358.50968,-7911674.48921)
161020279,2016-04-11 05:59:44,mv,0,(5211268.23531,-7913098.04758)
161020364,2016-04-11 11:05:20,mv,0,(5213547.64399,-7914021.50823)
161020378,2016-04-11 11:28:45,mv,0,(5213073.23506,-7907881.26905)
161030099,2016-04-12 09:18:47,mv,0,(5203905.32555,-7908462.06475)
161030146,2016-04-12 11:36:42,mv,0,(5210505.52828,-7910071.82072)
161030190,2016-04-12 01:42:38,mv,0,(5209634.91128,-7911606.53735)
161030272,2016-04-12 05:33:08,mv,0,(5202319.86603,-7919332.73322)
161030275,2016-04-12 05:41:35,mv,0,(5204649.20469,-7911937.04706)
161030290,2016-04-12 06:16:57,mv,0,(5204649.20469,-7911937.04706)
161030332,2016-04-12 08:10:01,mv,0,(5201287.0925,-7916276.78211)
161030354,2016-04-12 09:15:34,mv,0,(5211354.67566,-7913432.23041)
161030374,2016-04-12 10:43:51,mv,0,(5203882.73279,-7910841.99473)
161040077,2016-04-13 08:30:16,mv,0,(5214485.87375,-7921140.36144)
161040168,2016-04-13 01:53:20,mv,0,(5201671.20109,-7915187.59328)
161040168,2016-04-13 01:55:22,mv,0,(5201671.20109,-7915187.59328)
161040207,2016-04-13 03:20:29,mv,0,(5218672.98284,-7911821.97672)
161040226,2016-04-13 04:30:32,mv,0,(5213547.64399,-7914021.50823)
161050087,2016-04-14 08:09:31,mv,0,(5210263.67494,-7914480.70258)
161050214,2016-04-14 03:07:01,mv,0,(5207388.20024,-7911871.81578)
161050293,2016-04-14 06:25:52,mv,0,(5202873.98326,-7916762.2491)
161050324,2016-04-14 07:50:03,mv,0,(5214770.86239,-7909435.84992)
161050356,2016-04-14 10:02:07,mv,0,(5203661.59568,-7913874.41372)
161050382,2016-04-14 11:36:57,mv,0,(5200701.99898,-7919540.84542)
161060005,2016-04-15 12:28:07,mv,0,(5203317.45629,-7910242.27233)
161060035,2016-04-15 04:17:22,mv,0,(5219804.23531,-7905137.23859)
161060085,2016-04-15 09:03:51,mv,0,(5208070.27616,-7914869.61853)
161060115,2016-04-15 10:30:48,mv,0,(5210772.05503,-7911514.52449)
161060132,2016-04-15 11:44:29,mv,0,(5202723.82811,-7914119.40763)
161060196,2016-04-15 02:38:14,mv,0,(5213086.89464,-7911014.16798)
161070028,2016-04-16 01:33:26,mv,0,(5207277.30728,-7912943.01331)
161070028,2016-04-16 01:38:40,mv,0,(5207277.30728,-7912943.01331)
161070071,2016-04-16 05:22:46,mv,0,(5202845.70502,-7916637.54191)
161070071,2016-04-16 05:22:49,mv,0,(5202845.70502,-7916637.54191)
161070071,2016-04-16 05:23:15,mv,0,(5202845.70502,-7916637.54191)
161070073,2016-04-16 05:32:18,mv,0,(5207733.60732,-7911502.36108)
161070194,2016-04-16 03:05:04,mv,0,(5207520.03044,-7913871.16259)
161070284,2016-04-16 07:55:08,mv,0,(5209697.97075,-7916447.41727)
161080005,2016-04-17 12:21:20,mv,0,(5203569.86903,-7912781.12068)
161080039,2016-04-17 02:15:47,mv,0,(5207625.17318,-7914020.63774)
161080047,2016-04-17 03:01:27,mv,0,(5214716.55996,-7910718.57147)
161080055,2016-04-17 03:48:20,mv,0,(5219723.11679,-7905089.11923)
161080125,2016-04-17 10:30:52,mv,0,(5203366.20564,-7914772.21706)
161080127,2016-04-17 10:43:41,mv,0,(5198894.65707,-7916856.55071)
161080130,2016-04-17 10:59:52,mv,0,(5207116.2206,-7910963.72643)
161080146,2016-04-17 11:56:05,mv,0,(5201649.64149,-7914883.06198)
161080315,2016-04-17 09:08:10,mv,0,(5214785.92957,-7909460.78806)
161090036,2016-04-18 04:52:06,mv,0,(5214171.91714,-7909721.77122)
161090052,2016-04-18 06:56:47,mv,0,(5210637.51974,-7910542.40578)
161090077,2016-04-18 08:23:37,mv,0,(5211086.77546,-7911850.70828)
161090397,2016-04-18 05:58:13,mv,0,(5208845.54674,-7911373.6321)
161090492,2016-04-18 09:31:54,mv,0,(5219804.23531,-7905137.23859)
161090498,2016-04-18 09:47:19,mv,0,(5218348.17516,-7909277.1597)
161100018,2016-04-19 01:42:34,mv,0,(5203658.65667,-7908551.47279)
161100029,2016-04-19 02:51:48,mv,0,(5207477.09355,-7911833.28358)
161100048,2016-04-19 05:11:45,mv,0,(5216572.73689,-7906463.72776)
161100055,2016-04-19 05:38:52,mv,0,(5215464.96812,-7905757.62295)
161100071,2016-04-19 07:46:43,mv,0,(5203478.2979,-7920079.81953)
161100153,2016-04-19 12:24:28,mv,0,(5212590.14337,-7908655.49318)
161100269,2016-04-19 04:38:56,mv,0,(5213621.05119,-7916027.65076)
161100291,2016-04-19 05:44:48,mv,0,(5205124.93582,-7912600.33755)
161100298,2016-04-19 06:03:59,mv,0,(5201630.08631,-7915183.62552)
161100323,2016-04-19 06:56:07,mv,0,(5209742.01252,-7912911.53612)
161100334,2016-04-19 07:12:37,mv,0,(5201551.85709,-7915209.22527)
161100340,2016-04-19 07:22:15,mv,0,(5207089.5211,-7910656.24949)
161100340,2016-04-19 07:23:33,mv,0,(5207089.5211,-7910656.24949)
161100361,2016-04-19 08:11:45,mv,0,(5215239.42806,-7910681.23474)
161100367,2016-04-19 08:27:12,mv,0,(5204043.81001,-7920202.05061)
161110037,2016-04-20 06:31:12,mv,0,(5204179.75681,-7915570.68944)
161110039,2016-04-20 06:20:07,mv,0,(5198516.00011,-7917316.07311)
161110092,2016-04-20 09:33:28,mv,0,(5206171.93935,-7915490.90043)
161110134,2016-04-20 11:50:29,mv,0,(5220362.02234,-7903693.42897)
161110156,2016-04-20 12:34:27,mv,0,(5205469.33749,-7908832.78752)
161110200,2016-04-20 03:10:29,mv,0,(5212964.58271,-7908098.05104)
161110267,2016-04-20 05:51:16,mv,0,(5215543.09358,-7918128.78367)
161110351,2016-04-20 09:11:34,mv,0,(5204375.3072,-7913251.48323)
161120292,2016-04-21 05:06:25,mv,0,(5210029.71259,-7909668.84378)
161120444,2016-04-21 11:40:28,mv,0,(5218595.63936,-7906076.88942)
161130127,2016-04-22 10:05:57,mv,0,(5210696.76167,-7909651.03149)
161130177,2016-04-22 12:45:13,mv,0,(5213405.90652,-7919563.93213)
161130185,2016-04-22 01:05:01,mv,0,(5206989.15948,-7909662.75522)
161130207,2016-04-22 02:04:51,mv,0,(5215427.25193,-7910060.58254)
161130232,2016-04-22 03:00:53,mv,0,(5211297.1518,-7912039.61911)
161130333,2016-04-22 07:17:02,mv,0,(5202845.70502,-7916637.54191)
161130373,2016-04-22 08:44:01,mv,0,(5219223.50595,-7905083.5821)
161130405,2016-04-22 10:40:36,mv,0,(5202982.6129,-7913223.28167)
161130422,2016-04-22 11:16:48,mv,0,(5205185.89948,-7912988.2469)
161140022,2016-04-23 01:51:00,mv,0,(5210877.88273,-7911661.67076)
161140035,2016-04-23 02:18:47,mv,0,(5214753.69159,-7911756.98031)
161140081,2016-04-23 07:16:26,mv,0,(5214791.96527,-7917138.96501)
161140081,2016-04-23 07:30:43,mv,0,(5214791.96527,-7917138.96501)
161140359,2016-04-23 09:39:59,mv,0,(5205441.0677,-7910514.29155)
161140359,2016-04-23 09:40:34,mv,0,(5205441.0677,-7910514.29155)
161140361,2016-04-23 09:41:38,mv,0,(5208823.51232,-7914636.36597)
161140384,2016-04-23 10:41:31,mv,0,(5198763.18389,-7917674.96067)
161140386,2016-04-23 10:50:54,mv,0,(5203555.87766,-7913582.84707)
161140386,2016-04-23 11:03:46,mv,0,(5203555.87766,-7913582.84707)
161140387,2016-04-23 10:50:40,mv,0,(5211574.69261,-7913017.33918)
161150044,2016-04-24 01:36:35,mv,0,(5209603.30403,-7909837.15771)
161150053,2016-04-24 01:57:27,mv,0,(5208668.14542,-7911056.01997)
161150067,2016-04-24 02:59:07,mv,0,(5213004.28967,-7910722.88046)
161150192,2016-04-24 01:01:19,mv,0,(5203388.27066,-7922748.2211)
161150205,2016-04-24 01:44:04,mv,0,(5214614.19314,-7909398.78305)
161150247,2016-04-24 03:31:22,mv,0,(5207170.55461,-7915525.9076)
161150306,2016-04-24 06:38:37,mv,0,(5216033.42727,-7910422.21942)
161150376,2016-04-24 10:12:13,mv,0,(5209729.17612,-7909920.31627)
161160008,2016-04-25 12:14:26,mv,0,(5216051.19042,-7911221.38299)
161160030,2016-04-25 02:21:50,mv,0,(5202672.52186,-7909098.1075)
161170119,2016-04-26 10:13:06,mv,0,(5208349.85615,-7911059.30374)
161170135,2016-04-26 11:21:41,mv,0,(5207212.95087,-7912635.51296)
161170201,2016-04-26 02:43:04,mv,0,(5199629.13515,-7917004.34416)
161170276,2016-04-26 06:45:54,mv,0,(5214853.71999,-7921193.77695)
161180008,2016-04-27 01:22:17,mv,0,(5216721.50708,-7908003.33873)
161180098,2016-04-27 09:50:05,mv,0,(5210002.76317,-7914963.8773)
161180171,2016-04-27 01:07:51,mv,0,(5210772.05503,-7911514.52449)
161180177,2016-04-27 01:22:04,mv,0,(5210174.41787,-7911382.25273)
161180231,2016-04-27 04:03:33,mv,0,(5207477.09355,-7911833.28358)
161180279,2016-04-27 05:59:18,mv,0,(5204282.31165,-7910207.21395)
161180354,2016-04-27 09:43:52,mv,0,(5215427.25193,-7910060.58254)
161180354,2016-04-27 09:57:39,mv,0,(5215427.25193,-7910060.58254)
161180369,2016-04-27 10:37:41,mv,0,(5211965.79684,-7910823.34182)
161190258,2016-04-28 04:09:00,mv,0,(5202663.31812,-7914606.44095)
161190327,2016-04-28 07:05:35,mv,0,(5202422.9221,-7914246.30948)
161200003,2016-04-29 12:29:33,mv,0,(5213636.49922,-7918273.55068)
161200053,2016-04-29 07:37:29,mv,0,(5217437.24401,-7907241.18531)
161200087,2016-04-29 09:44:09,mv,0,(5208117.86763,-7914189.97769)
161200104,2016-04-29 10:08:47,mv,0,(5204783.05696,-7909223.93867)
161200118,2016-04-29 10:45:43,mv,0,(5217719.70178,-7907159.23954)
161200127,2016-04-29 11:08:46,mv,0,(5211514.45661,-7912257.91794)
161200141,2016-04-29 11:42:11,mv,0,(5213639.58098,-7914308.65347)
161200158,2016-04-29 12:43:42,mv,0,(5202684.79754,-7915667.13862)
161200179,2016-04-29 01:45:36,mv,0,(5211965.79684,-7910823.34182)
161200193,2016-04-29 02:14:54,mv,0,(5214358.12462,-7912037.42921)
161200208,2016-04-29 03:05:30,mv,0,(5199224.89682,-7917474.58437)
161200223,2016-04-29 03:24:24,mv,0,(5204419.11717,-7909413.69616)
161200258,2016-04-29 05:01:51,mv,0,(5208855.33241,-7910166.44098)
161200265,2016-04-29 05:34:35,mv,0,(5211445.00256,-7912326.84642)
161210048,2016-04-30 02:29:35,mv,0,(5215611.35747,-7910183.36306)
161210162,2016-04-30 11:50:50,mv,0,(5214753.69159,-7911756.98031)
161210166,2016-04-30 11:35:26,mv,0,(5214491.40008,-7911412.59714)
161210168,2016-04-30 11:52:29,mv,0,(5200978.71475,-7920492.46023)
161210199,2016-04-30 12:55:33,mv,0,(5205519.08332,-7908851.64491)
161210218,2016-04-30 02:17:12,mv,0,(5200251.04879,-7917283.72172)
161210218,2016-04-30 02:37:18,mv,0,(5200251.04879,-7917283.72172)
161210225,2016-04-30 02:27:28,mv,0,(5201982.9653,-7915716.28263)
161210285,2016-04-30 05:13:12,mv,0,(5213531.39979,-7912010.13185)
161210294,2016-04-30 05:30:12,mv,0,(5208474.44369,-7914652.62754)
161210299,2016-04-30 05:39:08,mv,0,(5215227.33326,-7911737.77302)
161210412,2016-04-30 11:25:18,mv,0,(5210263.67494,-7914480.70258)
161210417,2016-04-30 11:50:53,mv,0,(5213914.26724,-7920876.92294)
161220002,2016-05-01 12:28:02,mv,0,(5209358.18812,-7910609.49588)
161220008,2016-05-01 12:25:20,mv,0,(5204455.74304,-7912330.792)
161220076,2016-05-01 05:14:28,mv,0,(5209992.20064,-7914694.82667)
161220131,2016-05-01 11:09:49,mv,0,(5206696.83522,-7909919.81339)
161220193,2016-05-01 02:06:28,mv,0,(5209471.11172,-7912190.23717)
161220227,2016-05-01 04:18:30,mv,0,(5203063.85897,-7916671.97034)
161220259,2016-05-01 05:58:37,mv,0,(5210079.29525,-7916139.98515)
161220260,2016-05-01 05:56:20,mv,0,(5206011.83252,-7910911.06127)
161220295,2016-05-01 07:37:45,mv,0,(5205258.08684,-7913459.97049)
161220296,2016-05-01 07:46:36,mv,0,(5208960.71822,-7911270.73625)
161230037,2016-05-02 02:50:19,mv,0,(5206218.02905,-7911736.05121)
161230159,2016-05-02 11:41:17,mv,0,(5215204.48153,-7916780.58765)
161230169,2016-05-02 11:53:10,mv,0,(5210288.69609,-7910795.39696)
161230207,2016-05-02 01:46:53,mv,0,(5218595.55887,-7911828.80703)
161230253,2016-05-02 03:40:46,mv,0,(5203357.2629,-7916889.04369)
161230315,2016-05-02 06:20:20,mv,0,(5210275.74214,-7913215.55142)
161230370,2016-05-02 08:52:06,mv,0,(5211637.49111,-7910953.80802)
161230379,2016-05-02 09:19:11,mv,0,(5205258.08684,-7913459.97049)
161240024,2016-05-03 02:57:33,mv,0,(5216910.27927,-7907933.36735)
161240040,2016-05-03 04:57:29,mv,0,(5206436.2705,-7911621.39248)
161240152,2016-05-03 11:07:36,mv,0,(5203932.07632,-7914375.88427)
161240185,2016-05-03 12:57:44,mv,0,(5204043.81001,-7920202.05061)
161240221,2016-05-03 02:23:20,mv,0,(5213811.42744,-7912381.55268)
161240355,2016-05-03 08:27:12,mv,0,(5215690.90562,-7910171.67462)
161240407,2016-05-03 11:28:48,mv,0,(5209588.54949,-7912644.42181)
161250020,2016-05-04 02:12:29,mv,0,(5213639.58096,-7914308.64935)
161250055,2016-05-04 07:32:12,mv,0,(5200030.61894,-7921320.34673)
161250067,2016-05-04 08:35:54,mv,0,(5207754.16268,-7909571.98397)
161250109,2016-05-04 10:20:27,mv,0,(5209933.8873,-7914443.08556)
161250223,2016-05-04 02:29:44,mv,0,(5217379.96339,-7906289.89421)
161250328,2016-05-04 06:26:43,mv,0,(5208311.85444,-7910380.17761)
161250411,2016-05-04 11:43:55,mv,0,(5215058.84541,-7911697.98248)
161260030,2016-05-05 02:55:24,mv,0,(5205924.78339,-7910155.4891)
161260030,2016-05-05 03:05:29,mv,0,(5205924.78339,-7910155.4891)
161260067,2016-05-05 07:02:16,mv,0,(5207825.61291,-7911325.28222)
161260091,2016-05-05 08:43:40,mv,0,(5210988.44304,-7910702.89116)
161260105,2016-05-05 09:26:58,mv,0,(5209006.15877,-7914436.70068)
161260146,2016-05-05 11:21:49,mv,0,(5215064.62992,-7916854.53128)
161260218,2016-05-05 02:59:48,mv,0,(5215745.57386,-7906111.89292)
161260235,2016-05-05 03:35:00,mv,0,(5206269.65486,-7916182.38279)
161260247,2016-05-05 04:05:34,mv,0,(5213430.12308,-7914022.61896)
161260294,2016-05-05 06:21:55,mv,0,(5204533.97042,-7908679.2092)
161260353,2016-05-05 08:53:44,mv,0,(5209432.21196,-7914654.91967)
161260353,2016-05-05 09:08:12,mv,0,(5209432.21196,-7914654.91967)
161260374,2016-05-05 09:45:16,mv,0,(5216221.09288,-7910609.49286)
161270027,2016-05-06 03:02:31,mv,0,(5208404.04907,-7914625.47139)
161270070,2016-05-06 07:08:13,mv,0,(5203023.23804,-7912859.26811)
161270101,2016-05-06 08:52:26,mv,0,(5209961.56683,-7912067.71624)
161270116,2016-05-06 09:29:03,mv,0,(5199467.49368,-7917104.96936)
161270183,2016-05-08 12:50:00,mv,0,(5211439.15975,-7908109.25453)
161270194,2016-05-06 01:23:43,mv,0,(5205693.70872,-7913361.50096)
161270212,2016-05-06 02:27:42,mv,0,(5209889.69348,-7911019.15739)
161270216,2016-05-06 02:26:47,mv,0,(5205415.84184,-7909913.74613)
161270269,2016-05-06 04:52:45,mv,0,(5200843.33092,-7917125.03997)
161270285,2016-05-06 05:12:49,mv,0,(5206949.31013,-7913109.65093)
161270397,2016-05-06 10:32:55,mv,0,(5203292.56238,-7912127.89732)
161270397,2016-05-06 10:33:17,mv,0,(5203292.56238,-7912127.89732)
161270401,2016-05-06 10:47:57,mv,0,(5209466.59247,-7910507.08097)
161270410,2016-05-06 11:21:34,mv,0,(5209414.79539,-7909138.55244)
161270417,2016-05-06 11:47:54,mv,0,(5201542.12845,-7914066.05125)
161270420,2016-05-07 12:01:30,mv,0,(5207028.00728,-7916508.4843)
161280034,2016-05-07 02:21:57,mv,0,(5214665.86516,-7917943.08276)
161280040,2016-05-07 02:38:16,mv,0,(5202973.09764,-7908931.40247)
161280046,2016-05-07 02:58:57,mv,0,(5203618.47185,-7908571.34312)
161280046,2016-05-07 03:07:51,mv,0,(5203618.47185,-7908571.34312)
161280079,2016-05-07 06:57:25,mv,0,(5202086.39876,-7911493.30451)
161280095,2016-05-07 08:14:09,mv,0,(5205553.11549,-7911144.11707)
161280131,2016-05-07 10:53:09,mv,0,(5214482.98532,-7920281.2174)
161280202,2016-05-07 02:12:06,mv,0,(5205696.7805,-7910008.39382)
161280235,2016-05-07 03:31:16,mv,0,(5207346.47159,-7917190.94288)
161280250,2016-05-07 04:31:51,mv,0,(5203951.61597,-7914362.05536)
161280272,2016-05-07 05:34:59,mv,0,(5202734.21521,-7922575.59709)
161280320,2016-05-07 07:57:24,mv,0,(5206884.81227,-7911572.40895)
161280324,2016-05-07 08:18:11,mv,0,(5207405.66624,-7911064.861)
161290033,2016-05-08 01:57:03,mv,0,(5214106.94644,-7909645.58934)
161290056,2016-05-08 03:05:33,mv,0,(5214189.38988,-7909473.36641)
161290064,2016-05-08 03:36:06,mv,0,(5207524.86065,-7910127.47505)
161290115,2016-05-08 08:55:04,mv,0,(5213400.53497,-7914492.21496)
161290140,2016-05-08 10:32:28,mv,0,(5203407.46922,-7909885.93655)
161290151,2016-05-08 11:24:33,mv,0,(5210042.98764,-7911640.43984)
161290156,2016-05-08 11:34:43,mv,0,(5206857.89661,-7915754.09663)
161290167,2016-05-08 11:50:43,mv,0,(5209931.84294,-7915281.58513)
161290173,2016-05-08 12:16:16,mv,0,(5211869.54582,-7909342.01562)
161290195,2016-05-08 01:24:05,mv,0,(5216782.4596,-7910657.51525)
161290277,2016-05-08 05:04:41,mv,0,(5199211.22331,-7919663.46445)
161290279,2016-05-08 05:18:21,mv,0,(5202733.86541,-7911723.31773)
161290292,2016-05-08 06:16:47,mv,0,(5204947.65548,-7914404.05285)
